awayTeam,group,homeTeam,id,lastUpdated,matchday,referees,score,season,stage,status,utcDate
"{'id': 76, 'name': 'Wolverhampton Wanderers FC'}",Regular Season,"{'id': 328, 'name': 'Burnley FC'}",233338,2019-03-03T21:34:11Z,32,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': 30}",REGULAR_SEASON,SCHEDULED,2019-03-30T15:00:00Z
"{'id': 394, 'name': 'Huddersfield Town AFC'}",Regular Season,"{'id': 354, 'name': 'Crystal Palace FC'}",233341,2019-03-03T21:34:11Z,32,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': 30}",REGULAR_SEASON,SCHEDULED,2019-03-30T15:00:00Z
"{'id': 340, 'name': 'Southampton FC'}",Regular Season,"{'id': 397, 'name': 'Brighton & Hove Albion FC'}",233342,2019-03-03T21:34:11Z,32,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': 30}",REGULAR_SEASON,SCHEDULED,2019-03-30T15:00:00Z
"{'id': 62, 'name': 'Everton FC'}",Regular Season,"{'id': 563, 'name': 'West Ham United FC'}",233340,2019-03-03T21:34:11Z,32,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': 30}",REGULAR_SEASON,SCHEDULED,2019-03-30T17:30:00Z
"{'id': 61, 'name': 'Chelsea FC'}",Regular Season,"{'id': 715, 'name': 'Cardiff City FC'}",233339,2019-03-03T21:34:11Z,32,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': 30}",REGULAR_SEASON,SCHEDULED,2019-03-31T13:05:00Z
"{'id': 73, 'name': 'Tottenham Hotspur FC'}",Regular Season,"{'id': 64, 'name': 'Liverpool FC'}",233334,2019-03-03T21:34:11Z,32,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': 30}",REGULAR_SEASON,SCHEDULED,2019-03-31T15:30:00Z
"{'id': 67, 'name': 'Newcastle United FC'}",Regular Season,"{'id': 57, 'name': 'Arsenal FC'}",233335,2019-03-03T21:34:11Z,32,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': 30}",REGULAR_SEASON,SCHEDULED,2019-04-01T19:00:00Z
"{'id': 66, 'name': 'Manchester United FC'}",Regular Season,"{'id': 76, 'name': 'Wolverhampton Wanderers FC'}",233343,2019-03-03T21:34:11Z,33,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': 30}",REGULAR_SEASON,SCHEDULED,2019-04-02T18:45:00Z
"{'id': 64, 'name': 'Liverpool FC'}",Regular Season,"{'id': 340, 'name': 'Southampton FC'}",233350,2019-03-03T21:34:11Z,33,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': 30}",REGULAR_SEASON,SCHEDULED,2019-04-05T19:00:00Z
"{'id': 715, 'name': 'Cardiff City FC'}",Regular Season,"{'id': 65, 'name': 'Manchester City FC'}",233344,2019-03-03T21:34:11Z,33,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': 30}",REGULAR_SEASON,SCHEDULED,2019-04-06T11:30:00Z
"{'id': 354, 'name': 'Crystal Palace FC'}",Regular Season,"{'id': 67, 'name': 'Newcastle United FC'}",233345,2019-03-03T21:34:11Z,33,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': 30}",REGULAR_SEASON,SCHEDULED,2019-04-06T14:00:00Z
"{'id': 338, 'name': 'Leicester City FC'}",Regular Season,"{'id': 394, 'name': 'Huddersfield Town AFC'}",233349,2019-03-03T21:34:11Z,33,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': 30}",REGULAR_SEASON,SCHEDULED,2019-04-06T14:00:00Z
"{'id': 63, 'name': 'Fulham FC'}",Regular Season,"{'id': 346, 'name': 'Watford FC'}",233351,2019-03-03T21:34:11Z,33,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': 30}",REGULAR_SEASON,SCHEDULED,2019-04-06T14:00:00Z
"{'id': 328, 'name': 'Burnley FC'}",Regular Season,"{'id': 1044, 'name': 'AFC Bournemouth'}",233352,2019-03-03T21:34:11Z,33,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': 30}",REGULAR_SEASON,SCHEDULED,2019-04-06T14:00:00Z
"{'id': 57, 'name': 'Arsenal FC'}",Regular Season,"{'id': 62, 'name': 'Everton FC'}",233348,2019-03-03T21:34:11Z,33,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': 30}",REGULAR_SEASON,SCHEDULED,2019-04-07T13:05:00Z
"{'id': 397, 'name': 'Brighton & Hove Albion FC'}",Regular Season,"{'id': 73, 'name': 'Tottenham Hotspur FC'}",233347,2019-03-03T21:34:11Z,33,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': 30}",REGULAR_SEASON,SCHEDULED,2019-04-07T15:30:00Z
"{'id': 563, 'name': 'West Ham United FC'}",Regular Season,"{'id': 61, 'name': 'Chelsea FC'}",233346,2019-03-03T21:34:11Z,33,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': 30}",REGULAR_SEASON,SCHEDULED,2019-04-08T19:00:00Z
"{'id': 67, 'name': 'Newcastle United FC'}",Regular Season,"{'id': 338, 'name': 'Leicester City FC'}",233357,2019-03-03T21:34:11Z,34,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': 30}",REGULAR_SEASON,SCHEDULED,2019-04-12T19:00:00Z
"{'id': 394, 'name': 'Huddersfield Town AFC'}",Regular Season,"{'id': 73, 'name': 'Tottenham Hotspur FC'}",233355,2019-03-03T21:34:11Z,34,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': 30}",REGULAR_SEASON,SCHEDULED,2019-04-13T11:30:00Z
"{'id': 62, 'name': 'Everton FC'}",Regular Season,"{'id': 63, 'name': 'Fulham FC'}",233353,2019-03-03T21:34:11Z,34,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': 30}",REGULAR_SEASON,SCHEDULED,2019-04-13T14:00:00Z
"{'id': 715, 'name': 'Cardiff City FC'}",Regular Season,"{'id': 328, 'name': 'Burnley FC'}",233358,2019-03-03T21:34:11Z,34,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': 30}",REGULAR_SEASON,SCHEDULED,2019-04-13T14:00:00Z
"{'id': 76, 'name': 'Wolverhampton Wanderers FC'}",Regular Season,"{'id': 340, 'name': 'Southampton FC'}",233359,2019-03-03T21:34:11Z,34,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': 30}",REGULAR_SEASON,SCHEDULED,2019-04-13T14:00:00Z
"{'id': 1044, 'name': 'AFC Bournemouth'}",Regular Season,"{'id': 397, 'name': 'Brighton & Hove Albion FC'}",233361,2019-03-03T21:34:11Z,34,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': 30}",REGULAR_SEASON,SCHEDULED,2019-04-13T14:00:00Z
"{'id': 563, 'name': 'West Ham United FC'}",Regular Season,"{'id': 66, 'name': 'Manchester United FC'}",233356,2019-03-03T21:34:11Z,34,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': 30}",REGULAR_SEASON,SCHEDULED,2019-04-13T16:30:00Z
"{'id': 65, 'name': 'Manchester City FC'}",Regular Season,"{'id': 354, 'name': 'Crystal Palace FC'}",233360,2019-03-03T21:34:11Z,34,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': 30}",REGULAR_SEASON,SCHEDULED,2019-04-14T13:05:00Z
"{'id': 61, 'name': 'Chelsea FC'}",Regular Season,"{'id': 64, 'name': 'Liverpool FC'}",233354,2019-03-03T21:34:11Z,34,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': 30}",REGULAR_SEASON,SCHEDULED,2019-04-14T15:30:00Z
"{'id': 57, 'name': 'Arsenal FC'}",Regular Season,"{'id': 346, 'name': 'Watford FC'}",233362,2019-03-03T21:34:11Z,34,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': 30}",REGULAR_SEASON,SCHEDULED,2019-04-15T19:00:00Z
"{'id': 73, 'name': 'Tottenham Hotspur FC'}",Regular Season,"{'id': 65, 'name': 'Manchester City FC'}",233364,2019-03-03T21:34:11Z,35,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': 30}",REGULAR_SEASON,SCHEDULED,2019-04-20T11:30:00Z
"{'id': 397, 'name': 'Brighton & Hove Albion FC'}",Regular Season,"{'id': 76, 'name': 'Wolverhampton Wanderers FC'}",233363,2019-03-03T21:34:11Z,35,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': 30}",REGULAR_SEASON,SCHEDULED,2019-04-20T14:00:00Z
"{'id': 354, 'name': 'Crystal Palace FC'}",Regular Season,"{'id': 57, 'name': 'Arsenal FC'}",233366,2019-03-03T21:34:11Z,35,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': 30}",REGULAR_SEASON,SCHEDULED,2019-04-20T14:00:00Z
"{'id': 346, 'name': 'Watford FC'}",Regular Season,"{'id': 394, 'name': 'Huddersfield Town AFC'}",233369,2019-03-03T21:34:11Z,35,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': 30}",REGULAR_SEASON,SCHEDULED,2019-04-20T14:00:00Z
"{'id': 338, 'name': 'Leicester City FC'}",Regular Season,"{'id': 563, 'name': 'West Ham United FC'}",233371,2019-03-03T21:34:11Z,35,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': 30}",REGULAR_SEASON,SCHEDULED,2019-04-20T14:00:00Z
"{'id': 63, 'name': 'Fulham FC'}",Regular Season,"{'id': 1044, 'name': 'AFC Bournemouth'}",233372,2019-03-03T21:34:11Z,35,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': 30}",REGULAR_SEASON,SCHEDULED,2019-04-20T14:00:00Z
"{'id': 340, 'name': 'Southampton FC'}",Regular Season,"{'id': 67, 'name': 'Newcastle United FC'}",233365,2019-03-03T21:34:11Z,35,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': 30}",REGULAR_SEASON,SCHEDULED,2019-04-20T16:30:00Z
"{'id': 66, 'name': 'Manchester United FC'}",Regular Season,"{'id': 62, 'name': 'Everton FC'}",233368,2019-03-03T21:34:11Z,35,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': 30}",REGULAR_SEASON,SCHEDULED,2019-04-21T12:30:00Z
"{'id': 64, 'name': 'Liverpool FC'}",Regular Season,"{'id': 715, 'name': 'Cardiff City FC'}",233370,2019-03-03T21:34:11Z,35,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': 30}",REGULAR_SEASON,SCHEDULED,2019-04-21T15:00:00Z
"{'id': 328, 'name': 'Burnley FC'}",Regular Season,"{'id': 61, 'name': 'Chelsea FC'}",233367,2019-03-03T21:34:11Z,35,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': 30}",REGULAR_SEASON,SCHEDULED,2019-04-22T19:00:00Z
"{'id': 65, 'name': 'Manchester City FC'}",Regular Season,"{'id': 66, 'name': 'Manchester United FC'}",233327,2019-03-03T21:34:11Z,31,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': 30}",REGULAR_SEASON,SCHEDULED,2019-04-24T19:00:00Z
"{'id': 394, 'name': 'Huddersfield Town AFC'}",Regular Season,"{'id': 64, 'name': 'Liverpool FC'}",233374,2019-03-03T21:34:11Z,36,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': 30}",REGULAR_SEASON,SCHEDULED,2019-04-26T19:00:00Z
"{'id': 563, 'name': 'West Ham United FC'}",Regular Season,"{'id': 73, 'name': 'Tottenham Hotspur FC'}",233375,2019-03-03T21:34:11Z,36,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': 30}",REGULAR_SEASON,SCHEDULED,2019-04-27T11:30:00Z
"{'id': 715, 'name': 'Cardiff City FC'}",Regular Season,"{'id': 63, 'name': 'Fulham FC'}",233373,2019-03-03T21:34:11Z,36,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': 30}",REGULAR_SEASON,SCHEDULED,2019-04-27T14:00:00Z
"{'id': 1044, 'name': 'AFC Bournemouth'}",Regular Season,"{'id': 340, 'name': 'Southampton FC'}",233379,2019-03-03T21:34:11Z,36,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': 30}",REGULAR_SEASON,SCHEDULED,2019-04-27T14:00:00Z
